strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>2.0x,ADBE,2026-05-11,SHORT,18:40,18:45,245.8,250.72,235.97,4.92,4.065,20.0,2.4x,-0.06504065040650285,sluiting
RVB,vol>1.5x,ADBE,2026-05-11,SHORT,18:40,18:45,245.8,250.72,235.97,4.92,4.065,20.0,2.4x,-0.06504065040650285,sluiting
RVB,vol>2.0x,ADBE,2026-05-13,SHORT,18:35,18:40,233.92,238.6,224.56,4.68,4.2734,20.0,2.6x,-0.5833173087195265,sluiting
RVB,vol>1.5x,ADBE,2026-05-13,SHORT,18:20,18:25,233.32,237.99,223.99,4.665,4.2859,19.99,1.7x,-0.7127545551982857,sluiting
VDB,TP 2x,ADBE,2026-05-14,LONG,19:45,19:50,235.92,235.68,236.4,0.24,4.2387,1.02,vwap 235.80,-1.0,SL
VDB,TP 3x,ADBE,2026-05-14,LONG,19:45,19:50,235.92,235.68,236.64,0.24,4.2387,1.02,vwap 235.80,-1.0,SL
RVB,vol>3.0x,ADBE,2026-05-15,LONG,20:00,20:05,247.58,242.63,257.48,4.948,4.0391,19.99,6.4x,-0.1101455133387264,sluiting
RVB,vol>2.0x,ADBE,2026-05-15,LONG,19:20,19:25,248.38,243.41,258.31,4.965,4.0262,19.99,2.3x,-0.26988922457200454,sluiting
RVB,vol>1.5x,ADBE,2026-05-15,LONG,18:20,18:25,246.03,241.1,255.88,4.925,4.0645,20.02,1.6x,0.20406091370558235,sluiting
RVB,vol>2.0x,ADBE,2026-05-18,LONG,19:40,,255.02,249.92,265.22,5.096,3.9213,19.98,2.3x,,niet gevuld
RVB,vol>1.5x,ADBE,2026-05-18,LONG,19:40,,255.02,249.92,265.22,5.096,3.9213,19.98,2.3x,,niet gevuld
RVB,vol>3.0x,ADBE,2026-05-19,SHORT,17:40,17:45,256.59,261.72,246.33,5.13,3.8973,19.99,4.2x,0.3859649122806903,sluiting
RVB,vol>2.0x,ADBE,2026-05-19,SHORT,17:40,17:45,256.59,261.72,246.33,5.13,3.8973,19.99,4.2x,0.3859649122806903,sluiting
RVB,vol>1.5x,ADBE,2026-05-19,SHORT,17:25,17:30,256.93,262.06,246.65,5.135,3.8922,19.99,1.6x,0.4508276533592993,sluiting
RVB,vol>1.5x,ADBE,2026-05-20,LONG,19:35,19:40,251.38,246.36,261.44,5.025,3.978,19.99,2.0x,0.4159203980099528,sluiting
VDB,TP 2x,ADBE,2026-05-21,SHORT,18:55,19:00,243.9,244.4,242.9,0.5,4.1,2.05,vwap 244.28,-1.0,SL
VDB,TP 3x,ADBE,2026-05-21,SHORT,18:55,19:00,243.9,244.4,242.4,0.5,4.1,2.05,vwap 244.28,-1.0,SL
VDB,TP 2x,ADBE,2026-05-26,LONG,16:55,17:00,241.71,241.52,242.09,0.19,4.1372,0.79,vwap 241.56,2.0,TP
VDB,TP 3x,ADBE,2026-05-26,LONG,16:55,17:00,241.71,241.52,242.28,0.19,4.1372,0.79,vwap 241.56,3.0,TP
VDB,TP 2x,ADBE,2026-05-27,LONG,16:55,17:00,242.32,241.66,243.64,0.66,4.1268,2.72,vwap 241.80,-1.0,SL
VDB,TP 3x,ADBE,2026-05-27,LONG,16:55,17:00,242.32,241.66,244.3,0.66,4.1268,2.72,vwap 241.80,-1.0,SL
VDB,TP 2x,ADBE,2026-05-28,LONG,16:45,16:50,242.22,240.81,245.04,1.41,4.1285,5.82,vwap 240.97,-1.0,SL
VDB,TP 3x,ADBE,2026-05-28,LONG,16:45,16:50,242.22,240.81,246.45,1.41,4.1285,5.82,vwap 240.97,-1.0,SL
RVB,vol>3.0x,ADBE,2026-05-29,LONG,16:35,16:40,252.39,247.34,262.49,5.05,3.9604,20.0,3.6x,1.4168316831683274,sluiting
RVB,vol>2.0x,ADBE,2026-05-29,LONG,16:30,16:35,251.5,246.47,261.56,5.03,3.9761,20.0,2.9x,1.5994035785288299,sluiting
RVB,vol>1.5x,ADBE,2026-05-29,LONG,16:30,16:35,251.5,246.47,261.56,5.03,3.9761,20.0,2.9x,1.5994035785288299,sluiting
RVB,vol>2.0x,ADBE,2026-06-01,LONG,17:20,17:25,274.06,268.58,285.02,5.48,3.6488,20.0,2.5x,-0.006386861313873156,sluiting
RVB,vol>1.5x,ADBE,2026-06-01,LONG,17:15,17:20,273.52,268.05,284.47,5.475,3.653,20.0,1.7x,0.09223744292237418,sluiting
RVB,vol>2.0x,ADBE,2026-06-02,SHORT,20:55,21:00,260.84,266.06,250.41,5.22,3.8338,20.01,2.4x,-0.22413793103448706,sluiting
RVB,vol>1.5x,ADBE,2026-06-02,SHORT,17:10,17:15,260.5,265.71,250.08,5.21,3.8388,20.0,1.6x,-0.2898272552783103,sluiting
VDB,TP 2x,ADBE,2026-06-03,SHORT,16:25,16:40,254.86,255.35,253.88,0.49,3.9237,1.92,vwap 255.16,-1.0,SL
VDB,TP 3x,ADBE,2026-06-03,SHORT,16:25,16:40,254.86,255.35,253.39,0.49,3.9237,1.92,vwap 255.16,-1.0,SL
RVB,vol>2.0x,ADBE,2026-06-05,SHORT,18:10,18:15,250.15,255.15,240.14,5.0,3.9976,19.99,2.2x,-0.31999999999999884,sluiting
RVB,vol>1.5x,ADBE,2026-06-05,SHORT,17:50,17:55,250.11,255.11,240.11,5.0,3.9982,19.99,1.8x,-0.3279999999999973,sluiting
RVB,vol>3.0x,ADBE,2026-06-09,SHORT,17:50,17:55,236.5,241.23,227.04,4.73,4.2283,20.0,4.2x,-0.2940803382663835,sluiting
RVB,vol>2.0x,ADBE,2026-06-09,SHORT,17:50,17:55,236.5,241.23,227.04,4.73,4.2283,20.0,4.2x,-0.2940803382663835,sluiting
RVB,vol>1.5x,ADBE,2026-06-09,SHORT,16:45,16:50,238.88,243.66,229.33,4.775,4.1861,19.99,1.8x,0.20816753926701542,sluiting
VDB,TP 2x,ADBE,2026-06-10,LONG,18:15,18:20,236.16,235.71,237.07,0.454,4.2343,1.92,vwap 235.92,-1.0,SL
VDB,TP 3x,ADBE,2026-06-10,LONG,18:15,18:20,236.16,235.71,237.53,0.454,4.2343,1.92,vwap 235.92,-1.0,SL
RVB,vol>3.0x,ADBE,2026-06-11,SHORT,16:40,16:45,222.59,227.04,213.69,4.45,4.4926,19.99,3.1x,0.8528089887640506,sluiting
RVB,vol>2.0x,ADBE,2026-06-11,SHORT,16:35,16:40,222.47,226.91,213.56,4.447,4.4951,19.99,2.5x,0.8251826869027596,sluiting
RVB,vol>1.5x,ADBE,2026-06-11,SHORT,16:35,16:40,222.47,226.91,213.56,4.447,4.4951,19.99,2.5x,0.8251826869027596,sluiting
RVB,vol>1.5x,ADBE,2026-06-15,SHORT,21:20,21:25,205.92,210.04,197.68,4.12,4.8562,20.01,1.9x,-0.06604368932038698,sluiting
RVB,vol>1.5x,ADBE,2026-06-16,LONG,17:45,17:50,210.38,206.17,218.8,4.21,4.7506,20.0,1.7x,-0.8622327790973845,sluiting
RVB,vol>3.0x,ADBE,2026-06-17,SHORT,20:55,21:00,199.45,203.44,191.47,3.99,5.0125,20.0,3.8x,0.9335839598997459,sluiting
RVB,vol>2.0x,ADBE,2026-06-17,SHORT,20:55,21:00,199.45,203.44,191.47,3.99,5.0125,20.0,3.8x,0.9335839598997459,sluiting
RVB,vol>1.5x,ADBE,2026-06-17,SHORT,20:55,21:00,199.45,203.44,191.47,3.99,5.0125,20.0,3.8x,0.9335839598997459,sluiting
VDB,TP 2x,ADBE,2026-06-17,SHORT,17:55,18:00,202.28,203.2,200.44,0.92,4.9436,4.55,vwap 202.88,-1.0,SL
VDB,TP 3x,ADBE,2026-06-17,SHORT,17:55,18:00,202.28,203.2,199.52,0.92,4.9436,4.55,vwap 202.88,-1.0,SL
RVB,vol>3.0x,ADBE,2026-06-18,LONG,20:10,20:15,196.59,192.66,204.46,3.935,5.0867,20.02,10.1x,-0.4066073697585752,sluiting
RVB,vol>2.0x,ADBE,2026-06-18,LONG,16:35,16:40,196.63,192.7,204.5,3.93,5.0857,19.99,2.4x,-0.41730279898218714,sluiting
RVB,vol>1.5x,ADBE,2026-06-18,LONG,16:30,16:35,195.17,191.26,202.98,3.91,5.1237,20.03,1.9x,-0.0460369830430388,sluiting
VDB,TP 2x,ADBE,2026-06-18,LONG,17:45,17:50,193.71,193.29,194.54,0.418,5.1625,2.16,vwap 193.44,-1.0,SL
VDB,TP 3x,ADBE,2026-06-18,LONG,17:45,17:50,193.71,193.29,194.96,0.418,5.1625,2.16,vwap 193.44,-1.0,SL
RVB,vol>3.0x,ADBE,2026-06-22,SHORT,18:55,19:00,191.71,195.54,184.04,3.835,5.2162,20.0,6.4x,-0.7548891786179914,sluiting
RVB,vol>2.0x,ADBE,2026-06-22,SHORT,18:55,19:00,191.71,195.54,184.04,3.835,5.2162,20.0,6.4x,-0.7548891786179914,sluiting
RVB,vol>1.5x,ADBE,2026-06-22,SHORT,18:20,18:25,191.59,195.42,183.93,3.83,5.2195,19.99,1.5x,-0.7872062663185317,sluiting
VDB,TP 2x,ADBE,2026-06-23,SHORT,17:05,17:10,196.88,197.64,195.35,0.765,5.0792,3.89,vwap 197.51,-1.0,SL
VDB,TP 3x,ADBE,2026-06-23,SHORT,17:05,17:10,196.88,197.64,194.58,0.765,5.0792,3.89,vwap 197.51,-1.0,SL
VDB,TP 2x,ADBE,2026-06-24,SHORT,18:50,18:55,199.15,199.38,198.69,0.23,5.0213,1.15,vwap 199.29,2.0000000000001235,TP
VDB,TP 3x,ADBE,2026-06-24,SHORT,18:50,18:55,199.15,199.38,198.46,0.23,5.0213,1.15,vwap 199.29,3.0000000000001235,TP
VDB,TP 2x,ADBE,2026-06-25,LONG,16:50,16:55,196.59,195.71,198.35,0.88,5.0866,4.48,vwap 196.33,-1.0,SL
VDB,TP 3x,ADBE,2026-06-25,LONG,16:50,16:55,196.59,195.71,199.23,0.88,5.0866,4.48,vwap 196.33,-1.0,SL
VDB,TP 2x,ADBE,2026-06-26,LONG,19:35,19:40,200.1,199.7,200.9,0.4,4.9975,2.0,vwap 199.78,2.0,TP
VDB,TP 3x,ADBE,2026-06-26,LONG,19:35,19:40,200.1,199.7,201.3,0.4,4.9975,2.0,vwap 199.78,3.0,TP
VDB,TP 2x,ADBE,2026-06-29,LONG,16:45,16:50,208.57,207.68,210.35,0.89,4.7944,4.27,vwap 207.75,-1.0,SL
VDB,TP 3x,ADBE,2026-06-29,LONG,16:45,16:50,208.57,207.68,211.24,0.89,4.7944,4.27,vwap 207.75,-1.0,SL
VDB,TP 2x,ADBE,2026-06-30,SHORT,19:30,19:35,202.54,203.29,201.04,0.75,4.9373,3.7,vwap 203.08,-1.0,SL
VDB,TP 3x,ADBE,2026-06-30,SHORT,19:30,19:35,202.54,203.29,200.29,0.75,4.9373,3.7,vwap 203.08,-1.0,SL
RVB,vol>1.5x,ADBE,2026-07-01,LONG,17:15,17:20,211.91,207.67,220.39,4.24,4.719,20.01,1.6x,-0.21933962264151205,sluiting
VDB,TP 2x,ADBE,2026-07-01,LONG,21:00,21:05,210.97,210.67,211.57,0.3,4.74,1.42,vwap 210.79,-1.0,SL
VDB,TP 3x,ADBE,2026-07-01,LONG,21:00,21:05,210.97,210.67,211.87,0.3,4.74,1.42,vwap 210.79,-1.0,SL
RVB,vol>3.0x,ADBE,2026-07-02,LONG,18:00,18:05,220.4,215.99,229.22,4.41,4.5351,20.0,3.3x,-0.15986394557823425,sluiting
RVB,vol>2.0x,ADBE,2026-07-02,LONG,18:00,18:05,220.4,215.99,229.22,4.41,4.5351,20.0,3.3x,-0.15986394557823425,sluiting
RVB,vol>1.5x,ADBE,2026-07-02,LONG,18:00,18:05,220.4,215.99,229.22,4.41,4.5351,20.0,3.3x,-0.15986394557823425,sluiting
RVB,vol>3.0x,ADBE,2026-07-07,LONG,16:40,16:45,224.65,220.16,233.64,4.49,4.4514,19.99,4.1x,-0.560133630289538,sluiting
RVB,vol>2.0x,ADBE,2026-07-07,LONG,16:40,16:45,224.65,220.16,233.64,4.49,4.4514,19.99,4.1x,-0.560133630289538,sluiting
RVB,vol>1.5x,ADBE,2026-07-07,LONG,16:40,16:45,224.65,220.16,233.64,4.49,4.4514,19.99,4.1x,-0.560133630289538,sluiting
RVB,vol>1.5x,ADBE,2026-07-13,LONG,18:20,18:25,231.53,226.9,240.79,4.63,4.3191,20.0,1.7x,-0.2678185745140411,sluiting
RVB,vol>1.5x,ADBE,2026-07-14,LONG,18:15,18:20,223.37,218.9,232.3,4.47,4.4743,20.0,1.8x,-0.7460850111856843,sluiting
VDB,TP 2x,ADBE,2026-07-14,LONG,18:05,18:10,222.48,220.93,225.58,1.55,4.4948,6.97,vwap 221.16,-1.0,SL
VDB,TP 3x,ADBE,2026-07-14,LONG,18:05,18:10,222.48,220.93,227.13,1.55,4.4948,6.97,vwap 221.16,-1.0,SL
RVB,vol>2.0x,ADBE,2026-07-16,LONG,18:45,18:50,232.68,228.03,241.99,4.65,4.2977,19.98,2.4x,0.5182795698924717,sluiting
RVB,vol>1.5x,ADBE,2026-07-16,LONG,18:35,18:40,230.93,226.31,240.17,4.62,4.3304,20.01,1.8x,0.9015151515151489,sluiting
RVB,vol>3.0x,ADBE,2026-07-17,LONG,18:50,18:55,238.38,233.61,247.92,4.77,4.195,20.01,4.0x,-0.11320754716980941,sluiting
RVB,vol>2.0x,ADBE,2026-07-17,LONG,18:50,18:55,238.38,233.61,247.92,4.77,4.195,20.01,4.0x,-0.11320754716980941,sluiting
RVB,vol>1.5x,ADBE,2026-07-17,LONG,18:50,18:55,238.38,233.61,247.92,4.77,4.195,20.01,4.0x,-0.11320754716980941,sluiting
VDB,TP 2x,ADBE,2026-07-17,SHORT,17:05,17:10,234.22,235.68,231.28,1.465,4.2696,6.25,vwap 235.32,-1.0,SL
VDB,TP 3x,ADBE,2026-07-17,SHORT,17:05,17:10,234.22,235.68,229.82,1.465,4.2696,6.25,vwap 235.32,-1.0,SL
RVB,vol>1.5x,ADBE,2026-07-22,SHORT,20:35,,219.82,224.22,211.03,4.4,4.5455,20.0,1.7x,,niet gevuld
RVB,vol>1.5x,ADBE,2026-07-23,SHORT,17:40,17:45,213.17,217.43,204.64,4.26,4.6911,19.98,1.6x,0.27934272300469304,sluiting
RVB,vol>2.0x,ADBE,2026-07-27,LONG,16:35,16:40,238.15,233.39,247.68,4.76,4.199,19.99,2.2x,-0.06932773109243974,sluiting
RVB,vol>1.5x,ADBE,2026-07-27,LONG,16:35,16:40,238.15,233.39,247.68,4.76,4.199,19.99,2.2x,-0.06932773109243974,sluiting
RVB,vol>3.0x,ADBE,2026-07-28,LONG,20:00,20:05,252.62,247.57,262.72,5.05,3.9585,19.99,5.6x,-0.7386138613861406,sluiting
RVB,vol>2.0x,ADBE,2026-07-28,LONG,17:15,17:20,251.59,246.55,261.65,5.035,3.9722,20.0,2.5x,-0.5352532274081476,sluiting
RVB,vol>1.5x,ADBE,2026-07-28,LONG,17:15,17:20,251.59,246.55,261.65,5.035,3.9722,20.0,2.5x,-0.5352532274081476,sluiting
RVB,vol>3.0x,ADBE,2026-07-29,LONG,16:35,16:40,260.74,255.52,271.17,5.22,3.8353,20.02,4.4x,0.6024904214559353,sluiting
RVB,vol>2.0x,ADBE,2026-07-29,LONG,16:35,16:40,260.74,255.52,271.17,5.22,3.8353,20.02,4.4x,0.6024904214559353,sluiting
RVB,vol>1.5x,ADBE,2026-07-29,LONG,16:35,16:40,260.74,255.52,271.17,5.22,3.8353,20.02,4.4x,0.6024904214559353,sluiting
VDB,TP 2x,ADBE,2026-07-29,LONG,21:10,21:15,262.41,261.14,264.95,1.27,3.8108,4.84,vwap 261.24,1.1574803149605715,sluiting
VDB,TP 3x,ADBE,2026-07-29,LONG,21:10,21:15,262.41,261.14,266.22,1.27,3.8108,4.84,vwap 261.24,1.1574803149605715,sluiting
VDB,TP 2x,ADBE,2026-07-30,LONG,21:20,21:25,247.5,246.78,248.97,0.729,4.0403,2.95,vwap 246.97,-1.0,SL
VDB,TP 3x,ADBE,2026-07-30,LONG,21:20,21:25,247.5,246.78,249.7,0.729,4.0403,2.95,vwap 246.97,-1.0,SL
RVB,vol>1.5x,ADBE,2026-07-31,LONG,21:25,21:30,250.1,245.1,260.1,4.998,3.9984,19.98,1.9x,0.004502251125564372,sluiting
RVB,vol>3.0x,ADBE,2026-08-06,LONG,18:40,18:45,256.55,251.41,266.81,5.135,3.8948,20.0,4.9x,0.6007789678675692,sluiting
RVB,vol>2.0x,ADBE,2026-08-06,LONG,18:40,18:45,256.55,251.41,266.81,5.135,3.8948,20.0,4.9x,0.6007789678675692,sluiting
RVB,vol>1.5x,ADBE,2026-08-06,LONG,18:40,18:45,256.55,251.41,266.81,5.135,3.8948,20.0,4.9x,0.6007789678675692,sluiting
RVB,vol>2.0x,ADBE,2026-08-07,LONG,16:40,16:45,269.43,264.04,280.21,5.39,3.7106,20.0,2.1x,-1.0,SL
RVB,vol>1.5x,ADBE,2026-08-07,LONG,16:30,16:35,270.01,264.61,280.81,5.4,3.7036,20.0,1.9x,-1.0,SL
VDB,TP 2x,ADBE,2026-08-07,LONG,17:25,17:30,266.49,266.11,267.25,0.38,3.7525,1.43,vwap 266.36,-1.0,SL
VDB,TP 3x,ADBE,2026-08-07,LONG,17:25,17:30,266.49,266.11,267.63,0.38,3.7525,1.43,vwap 266.36,-1.0,SL
RVB,vol>1.5x,ADBE,2026-08-10,LONG,16:40,16:45,270.1,264.7,280.9,5.4,3.7023,19.99,1.6x,0.42407407407406467,sluiting
RVB,vol>3.0x,ADBE,2026-08-11,SHORT,18:10,18:15,266.15,271.47,255.5,5.325,3.7573,20.01,3.6x,0.47699530516431343,sluiting
RVB,vol>2.0x,ADBE,2026-08-11,SHORT,18:10,18:15,266.15,271.47,255.5,5.325,3.7573,20.01,3.6x,0.47699530516431343,sluiting
RVB,vol>1.5x,ADBE,2026-08-11,SHORT,18:10,18:15,266.15,271.47,255.5,5.325,3.7573,20.01,3.6x,0.47699530516431343,sluiting
RVB,vol>3.0x,ADBE,2026-08-13,LONG,20:35,20:40,266.72,261.38,277.4,5.34,3.7493,20.02,13.3x,0.6516975973332761,sluiting
RVB,vol>2.0x,ADBE,2026-08-13,LONG,20:35,20:40,266.72,261.38,277.4,5.34,3.7493,20.02,13.3x,0.6516975973332761,sluiting
RVB,vol>1.5x,ADBE,2026-08-13,LONG,20:35,20:40,266.72,261.38,277.4,5.34,3.7493,20.02,13.3x,0.6516975973332761,sluiting
VDB,TP 2x,ADBE,2026-08-14,LONG,18:25,18:30,264.69,264.06,265.95,0.635,3.778,2.4,vwap 264.17,-1.0,SL
VDB,TP 3x,ADBE,2026-08-14,LONG,18:25,18:30,264.69,264.06,266.6,0.635,3.778,2.4,vwap 264.17,-1.0,SL
RVB,vol>1.5x,ADBE,2026-08-17,SHORT,19:30,19:35,253.19,258.25,243.06,5.06,3.9496,19.98,1.8x,-0.19762845849802363,sluiting
RVB,vol>1.5x,ADBE,2026-08-18,LONG,18:10,18:15,265.94,260.63,276.58,5.315,3.7602,19.99,1.6x,-0.45437441204139634,sluiting
RVB,vol>3.0x,ADBE,2026-08-19,LONG,16:55,17:00,274.82,269.32,285.81,5.5,3.6387,20.01,3.4x,-0.42363636363636076,sluiting
RVB,vol>2.0x,ADBE,2026-08-19,LONG,16:45,16:50,272.9,267.45,283.82,5.458,3.6643,20.0,2.4x,-0.0760421438387468,sluiting
RVB,vol>1.5x,ADBE,2026-08-19,LONG,16:45,16:50,272.9,267.45,283.82,5.458,3.6643,20.0,2.4x,-0.0760421438387468,sluiting
VDB,TP 2x,ADBE,2026-08-20,LONG,19:15,19:20,272.44,272.06,273.22,0.39,3.6705,1.43,vwap 272.26,-1.0,SL
VDB,TP 3x,ADBE,2026-08-20,LONG,19:15,19:20,272.44,272.06,273.62,0.39,3.6705,1.43,vwap 272.26,-1.0,SL
RVB,vol>1.5x,ADBE,2026-08-21,LONG,17:35,17:40,276.65,271.12,287.72,5.53,3.6147,19.99,1.9x,-0.15461121157323066,sluiting
VDB,TP 2x,ADBE,2026-08-24,LONG,17:00,17:05,278.49,275.99,283.49,2.5,3.5908,8.98,vwap 276.18,-1.0,SL
VDB,TP 3x,ADBE,2026-08-24,LONG,17:00,17:05,278.49,275.99,285.99,2.5,3.5908,8.98,vwap 276.18,-1.0,SL
VDB,TP 2x,ADBE,2026-08-25,LONG,19:25,19:30,272.43,271.93,273.43,0.5,3.6707,1.84,vwap 272.27,-1.0,SL
VDB,TP 3x,ADBE,2026-08-25,LONG,19:25,19:30,272.43,271.93,273.93,0.5,3.6707,1.84,vwap 272.27,-1.0,SL
RVB,vol>3.0x,ADBE,2026-08-27,LONG,17:00,17:05,290.77,284.95,302.4,5.82,3.4391,20.02,4.1x,-0.23024054982817466,sluiting
RVB,vol>2.0x,ADBE,2026-08-27,LONG,16:40,16:45,289.0,283.22,300.56,5.78,3.4602,20.0,2.2x,0.07439446366782086,sluiting
RVB,vol>1.5x,ADBE,2026-08-27,LONG,16:40,16:45,289.0,283.22,300.56,5.78,3.4602,20.0,2.2x,0.07439446366782086,sluiting
RVB,vol>2.0x,ADBE,2026-08-28,LONG,17:20,17:25,293.24,287.38,304.97,5.86,3.4102,19.98,2.2x,-0.3071672354948818,sluiting
RVB,vol>1.5x,ADBE,2026-08-28,LONG,16:30,16:35,293.34,287.47,305.08,5.87,3.409,20.01,1.6x,-0.323696763202727,sluiting
VDB,TP 2x,ADBE,2026-08-28,LONG,17:50,17:55,292.72,291.93,294.3,0.79,3.4162,2.7,vwap 291.96,-1.0,SL
VDB,TP 3x,ADBE,2026-08-28,LONG,17:50,17:55,292.72,291.93,295.09,0.79,3.4162,2.7,vwap 291.96,-1.0,SL
RVB,vol>3.0x,ADBE,2026-08-31,LONG,17:45,17:50,292.12,286.28,303.8,5.84,3.4233,19.99,10.9x,0.23630136986301165,sluiting
RVB,vol>2.0x,ADBE,2026-08-31,LONG,17:45,17:50,292.12,286.28,303.8,5.84,3.4233,19.99,10.9x,0.23630136986301165,sluiting
RVB,vol>1.5x,ADBE,2026-08-31,LONG,17:10,17:15,291.32,285.49,302.97,5.83,3.4305,20.0,1.9x,0.3739279588336214,sluiting
VDB,TP 2x,ADBE,2026-08-31,LONG,19:10,19:15,291.21,290.93,291.77,0.28,3.4339,0.96,vwap 290.97,-1.0,SL
VDB,TP 3x,ADBE,2026-08-31,LONG,19:10,19:15,291.21,290.93,292.05,0.28,3.4339,0.96,vwap 290.97,-1.0,SL
RVB,vol>3.0x,ADBE,2026-09-01,SHORT,20:35,20:40,286.85,292.59,275.38,5.74,3.4861,20.01,4.3x,0.054006968641115295,sluiting
RVB,vol>2.0x,ADBE,2026-09-01,SHORT,20:35,20:40,286.85,292.59,275.38,5.74,3.4861,20.01,4.3x,0.054006968641115295,sluiting
RVB,vol>1.5x,ADBE,2026-09-01,SHORT,20:10,20:15,287.83,293.59,276.32,5.76,3.4722,20.0,1.8x,0.22395833333332738,sluiting
RVB,vol>3.0x,ADBE,2026-09-02,SHORT,18:15,18:20,280.57,286.18,269.35,5.61,3.5642,20.0,13.2x,0.12477718360071069,sluiting
RVB,vol>2.0x,ADBE,2026-09-02,SHORT,18:10,18:15,280.76,286.37,269.53,5.61,3.5617,19.98,2.6x,0.15953654188948105,sluiting
RVB,vol>1.5x,ADBE,2026-09-02,SHORT,18:10,18:15,280.76,286.37,269.53,5.61,3.5617,19.98,2.6x,0.15953654188948105,sluiting
VDB,TP 2x,ADBE,2026-09-02,SHORT,18:55,19:00,282.11,283.3,279.73,1.19,3.5448,4.22,vwap 282.73,2.0,TP
VDB,TP 3x,ADBE,2026-09-02,SHORT,18:55,19:00,282.11,283.3,278.53,1.19,3.5448,4.22,vwap 282.73,1.8781512605042168,sluiting
RVB,vol>3.0x,ADBE,2026-09-08,SHORT,20:45,20:50,254.31,259.39,244.14,5.084,3.9323,19.99,4.9x,-0.6008457075425336,sluiting
RVB,vol>2.0x,ADBE,2026-09-08,SHORT,20:45,20:50,254.31,259.39,244.14,5.084,3.9323,19.99,4.9x,-0.6008457075425336,sluiting
RVB,vol>1.5x,ADBE,2026-09-08,SHORT,20:45,20:50,254.31,259.39,244.14,5.084,3.9323,19.99,4.9x,-0.6008457075425336,sluiting
VDB,TP 2x,ADBE,2026-09-08,LONG,18:05,18:10,257.43,256.85,258.59,0.58,3.8846,2.25,vwap 257.10,-1.0,SL
VDB,TP 3x,ADBE,2026-09-08,LONG,18:05,18:10,257.43,256.85,259.17,0.58,3.8846,2.25,vwap 257.10,-1.0,SL
RVB,vol>2.0x,ADBE,2026-09-09,SHORT,20:50,20:55,255.93,261.05,245.69,5.12,3.9062,20.0,2.5x,0.2591796874999994,sluiting
RVB,vol>1.5x,ADBE,2026-09-09,SHORT,20:50,20:55,255.93,261.05,245.69,5.12,3.9062,20.0,2.5x,0.2591796874999994,sluiting
RVB,vol>3.0x,ADBE,2026-09-10,SHORT,19:40,19:45,248.91,253.88,238.95,4.975,4.0175,19.99,3.3x,-0.303517587939697,sluiting
RVB,vol>2.0x,ADBE,2026-09-10,SHORT,19:30,19:35,249.41,254.4,239.43,4.99,4.008,20.0,2.0x,-0.2024048096192363,sluiting
RVB,vol>1.5x,ADBE,2026-09-10,SHORT,19:30,19:35,249.41,254.4,239.43,4.99,4.008,20.0,2.0x,-0.2024048096192363,sluiting
VDB,TP 2x,ADBE,2026-09-10,SHORT,21:10,,250.42,250.54,250.18,0.12,3.9933,0.48,vwap 250.47,,niet gevuld
VDB,TP 3x,ADBE,2026-09-10,SHORT,21:10,,250.42,250.54,250.06,0.12,3.9933,0.48,vwap 250.47,,niet gevuld
VDB,TP 2x,AVGO,2025-10-06,SHORT,18:10,18:15,338.4,339.14,336.91,0.743,2.9551,2.19,vwap 339.13,-1.0,SL
VDB,TP 3x,AVGO,2025-10-06,SHORT,18:10,18:15,338.4,339.14,336.17,0.743,2.9551,2.19,vwap 339.13,-1.0,SL
RVB,vol>3.0x,AVGO,2025-10-07,SHORT,20:25,20:30,331.4,338.03,318.15,6.63,3.0175,20.01,3.4x,-0.7511312217194602,sluiting
RVB,vol>2.0x,AVGO,2025-10-07,SHORT,17:05,17:10,330.59,337.2,317.37,6.61,3.0249,19.99,2.5x,-0.8759455370650543,sluiting
RVB,vol>1.5x,AVGO,2025-10-07,SHORT,17:05,17:10,330.59,337.2,317.37,6.61,3.0249,19.99,2.5x,-0.8759455370650543,sluiting
VDB,TP 2x,AVGO,2025-10-08,SHORT,19:40,19:45,340.76,341.31,339.69,0.54,2.9346,1.58,vwap 341.22,-1.0,SL
VDB,TP 3x,AVGO,2025-10-08,SHORT,19:40,19:45,340.76,341.31,339.14,0.54,2.9346,1.58,vwap 341.22,-1.0,SL
VDB,TP 2x,AVGO,2025-10-09,SHORT,20:20,20:25,343.64,344.18,342.56,0.54,2.91,1.57,vwap 344.06,-1.0,SL
VDB,TP 3x,AVGO,2025-10-09,SHORT,20:20,20:25,343.64,344.18,342.02,0.54,2.91,1.57,vwap 344.06,-1.0,SL
RVB,vol>3.0x,AVGO,2025-10-10,SHORT,17:00,17:05,339.82,346.62,326.23,6.8,2.9412,20.0,5.3x,1.9985294117646988,TP
RVB,vol>2.0x,AVGO,2025-10-10,SHORT,17:00,17:05,339.82,346.62,326.23,6.8,2.9412,20.0,5.3x,1.9985294117646988,TP
RVB,vol>1.5x,AVGO,2025-10-10,SHORT,17:00,17:05,339.82,346.62,326.23,6.8,2.9412,20.0,5.3x,1.9985294117646988,TP
VDB,TP 2x,AVGO,2025-10-10,LONG,16:30,16:35,347.9,346.86,349.98,1.04,2.8744,2.99,vwap 347.06,-1.0,SL
