symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
NFLX,2026-07-27,16:40,HIGH,70.8,69.92,0.88,rood,0.34,1,True,False,0.81,0.683,70,FADE,5,5.08,3.14,-2.39,-0.359,0.657
NFLX,2026-07-27,17:00,HIGH,70.8,69.92,0.88,rood,0.34,2,True,False,0.72,0.565,90,BREAK,5,5.08,3.14,-2.39,-0.03,0.179
NFLX,2026-07-28,15:45,HIGH,73.34,71.23,2.11,groen,0.82,1,False,True,1.41,0.624,15,BREAK,25,1.03,2.51,-2.41,0.447,0.323
NFLX,2026-07-28,15:55,HIGH,73.34,71.23,2.11,groen,0.82,2,False,True,1.1,0.607,25,BREAK,15,1.03,2.51,-2.41,0.174,0.124
NFLX,2026-07-28,17:35,HIGH,73.34,71.23,2.11,groen,0.82,3,False,True,0.6,0.0,125,FADE,10,0.25,2.51,-2.41,0.471,0.037
NFLX,2026-07-28,18:30,HIGH,73.34,71.23,2.11,groen,0.82,4,False,True,0.56,0.083,180,FADE,155,0.25,2.51,-2.41,0.335,0.074
NFLX,2026-07-28,18:55,HIGH,73.34,71.23,2.11,groen,0.82,5,False,True,0.68,0.246,205,FADE,130,0.25,2.51,-2.41,0.025,0.063
NFLX,2026-07-28,19:30,HIGH,73.34,71.23,2.11,groen,0.82,6,False,True,1.51,0.205,240,FADE,95,0.15,2.51,-2.41,0.062,0.05
NFLX,2026-07-29,18:05,HIGH,72.67,71.75,0.92,rood,0.34,1,True,False,1.32,0.752,155,BREAK,15,6.06,1.14,5.46,-0.626,0.967
NFLX,2026-07-30,15:50,LOW,71.78,71.0,0.78,rood,0.29,1,True,False,1.25,-0.65,20,BREAK,5,3.02,15.57,-14.43,-1.141,1.544
NFLX,2026-07-30,17:40,HIGH,71.78,71.0,0.78,rood,0.29,1,False,True,0.99,0.844,130,BREAK,15,10.34,0.4,9.2,0.067,0.134
NFLX,2026-07-31,15:50,LOW,72.75,71.93,0.82,groen,0.3,1,False,True,0.57,-0.116,20,FADE,5,5.27,2.23,1.5,1.532,0.255
NFLX,2026-07-31,16:00,LOW,72.75,71.93,0.82,groen,0.3,2,False,True,0.36,-0.286,30,BREAK,10,5.27,0.7,1.5,0.575,0.064
NFLX,2026-08-03,15:45,HIGH,73.92,72.63,1.29,groen,0.48,1,False,True,0.57,0.491,15,FADE,10,0.0,7.06,-2.44,0.403,0.122
NFLX,2026-08-03,16:30,LOW,73.92,72.63,1.29,groen,0.48,1,True,False,1.06,-1.397,60,BREAK,5,1.83,2.96,-2.8,-1.4,1.501
NFLX,2026-08-03,17:05,LOW,73.92,72.63,1.29,groen,0.48,2,False,True,0.63,-0.36,95,FADE,5,0.16,2.96,-2.8,1.096,0.041
NFLX,2026-08-03,20:30,LOW,73.92,72.63,1.29,groen,0.48,3,True,False,0.83,-0.574,300,FADE,25,0.16,2.96,-2.8,-0.061,0.162
NFLX,2026-08-03,20:45,LOW,73.92,72.63,1.29,groen,0.48,4,False,True,0.67,-0.491,315,FADE,10,0.0,2.96,-2.8,0.142,0.041
NFLX,2026-08-04,15:45,HIGH,73.36,72.3,1.06,groen,0.39,1,False,True,0.81,0.541,15,FADE,20,1.9,4.54,0.99,0.099,0.148
NFLX,2026-08-04,16:10,HIGH,73.36,72.3,1.06,groen,0.39,2,True,False,0.62,0.411,40,BREAK,10,1.9,4.54,0.99,-0.148,0.593
NFLX,2026-08-04,21:05,HIGH,73.36,72.3,1.06,groen,0.39,3,True,False,0.85,0.622,335,BREAK,50,1.19,0.89,0.99,-0.494,0.519
NFLX,2026-08-05,15:45,LOW,75.3,74.08,1.22,rood,0.45,1,True,False,0.61,-0.713,15,BREAK,5,3.97,4.81,-0.49,-0.386,0.515
NFLX,2026-08-05,17:05,LOW,75.3,74.08,1.22,rood,0.45,2,True,False,0.67,-0.314,95,BREAK,30,3.97,4.81,-0.49,-0.15,0.257
NFLX,2026-08-06,15:45,LOW,75.21,73.88,1.33,rood,0.49,1,False,True,0.58,-0.736,15,FADE,5,3.07,1.65,0.79,0.276,0.039
NFLX,2026-08-06,16:00,LOW,75.21,73.88,1.33,rood,0.49,2,True,False,0.69,-1.122,30,BREAK,5,3.07,0.69,0.79,-1.516,1.614
NFLX,2026-08-07,15:45,HIGH,73.75,73.08,0.67,groen,0.3,1,True,False,0.59,0.467,15,BREAK,5,5.9,0.19,2.93,-1.133,1.485
NFLX,2026-08-10,15:45,LOW,74.45,73.65,0.8,groen,0.37,1,False,True,0.53,-0.429,15,FADE,5,0.13,17.37,-17.3,0.13,0.52
NFLX,2026-08-10,16:20,HIGH,74.45,73.65,0.8,groen,0.37,1,True,False,0.58,0.886,50,BREAK,5,12.13,0.0,12.06,-1.724,1.984
NFLX,2026-08-11,15:50,HIGH,76.48,75.61,0.87,groen,0.39,1,True,False,0.54,0.73,20,BREAK,5,2.5,12.03,-10.25,-1.259,1.322
NFLX,2026-08-11,17:25,LOW,76.48,75.61,0.87,groen,0.39,1,True,False,0.84,-0.844,115,BREAK,5,6.79,0.0,5.02,-0.718,0.899
NFLX,2026-08-12,15:50,LOW,74.67,73.77,0.9,rood,0.4,1,False,True,0.55,-0.398,20,FADE,5,1.16,3.37,-2.5,0.407,0.349
NFLX,2026-08-12,16:30,LOW,74.67,73.77,0.9,rood,0.4,2,False,True,0.55,-0.286,60,FADE,25,0.99,3.37,-2.5,0.175,0.087
NFLX,2026-08-12,16:45,LOW,74.67,73.77,0.9,rood,0.4,3,False,True,0.42,-0.28,75,FADE,10,0.99,3.37,-2.5,0.087,0.32
NFLX,2026-08-12,17:00,LOW,74.67,73.77,0.9,rood,0.4,4,True,False,0.32,-0.366,90,FADE,105,0.99,3.37,-2.5,-0.35,0.407
NFLX,2026-08-13,15:50,HIGH,76.87,75.44,1.43,groen,0.65,1,True,False,1.41,0.858,20,BREAK,5,5.6,1.35,4.98,-1.08,1.172
NFLX,2026-08-13,17:35,HIGH,76.87,75.44,1.43,groen,0.65,2,True,False,0.63,0.094,125,FADE,25,5.6,1.17,4.98,-0.275,0.33
NFLX,2026-08-13,18:20,HIGH,76.87,75.44,1.43,groen,0.65,3,True,False,0.63,0.028,170,BREAK,10,5.6,0.27,4.98,-0.037,0.037
NFLX,2026-08-17,15:45,LOW,78.53,77.02,1.52,rood,0.68,1,True,False,1.01,-1.026,15,BREAK,5,5.36,0.67,3.37,-0.829,1.227
NFLX,2026-08-17,16:20,LOW,78.53,77.02,1.52,rood,0.68,2,True,False,0.56,-0.501,50,BREAK,20,5.36,0.0,3.37,-0.354,0.397
NFLX,2026-08-18,15:45,HIGH,77.51,76.34,1.17,groen,0.53,1,True,False,0.97,0.742,15,BREAK,5,7.1,0.0,1.3,-0.805,1.029
NFLX,2026-08-19,15:50,HIGH,79.08,78.1,0.98,groen,0.43,1,True,False,0.98,0.738,20,BREAK,5,11.11,0.0,6.17,-2.126,2.137
NFLX,2026-08-20,15:45,HIGH,81.03,80.02,1.01,groen,0.43,1,False,True,0.79,0.097,15,FADE,5,0.0,7.49,-4.46,1.4,0.259
NFLX,2026-08-20,16:30,LOW,81.03,80.02,1.01,groen,0.43,1,True,False,0.9,-0.694,60,BREAK,10,2.25,3.78,-0.78,-0.363,0.736
NFLX,2026-08-21,15:45,LOW,80.34,79.42,0.92,rood,0.4,1,False,True,0.55,-0.422,15,FADE,5,1.42,6.09,-1.11,0.15,0.797
NFLX,2026-08-21,16:00,LOW,80.34,79.42,0.92,rood,0.4,2,False,True,2.57,-0.218,30,FADE,10,0.06,6.09,-1.11,0.341,1.423
NFLX,2026-08-21,16:10,LOW,80.34,79.42,0.92,rood,0.4,3,False,True,0.39,-0.057,40,FADE,5,0.0,6.09,-1.11,0.996,0.057
NFLX,2026-08-21,17:00,HIGH,80.34,79.42,0.92,rood,0.4,1,True,False,0.49,0.807,90,FADE,25,0.85,5.18,-4.13,-0.057,0.341
NFLX,2026-08-21,17:15,HIGH,80.34,79.42,0.92,rood,0.4,2,False,True,0.55,0.608,105,FADE,10,0.74,5.18,-4.13,0.455,0.512
NFLX,2026-08-21,17:40,HIGH,80.34,79.42,0.92,rood,0.4,3,True,False,1.44,0.744,130,FADE,40,0.57,5.18,-4.13,-0.427,0.74
NFLX,2026-08-21,18:30,HIGH,80.34,79.42,0.92,rood,0.4,4,False,True,0.54,0.542,180,FADE,55,0.57,5.18,-4.13,0.057,0.0
NFLX,2026-08-21,18:55,HIGH,80.34,79.42,0.92,rood,0.4,5,True,False,0.81,0.558,205,FADE,30,0.57,5.18,-4.13,-0.142,0.285
NFLX,2026-08-24,16:25,HIGH,80.36,79.02,1.33,groen,0.6,1,False,True,0.7,0.41,55,FADE,5,1.04,2.37,-1.35,0.176,0.137
NFLX,2026-08-24,18:55,HIGH,80.36,79.02,1.33,groen,0.6,2,True,False,0.63,0.409,205,BREAK,55,1.04,1.39,-1.35,-0.098,0.118
NFLX,2026-08-25,15:45,HIGH,81.48,79.4,2.08,groen,0.93,1,False,True,0.73,0.621,15,FADE,5,2.45,1.54,1.95,0.415,0.088
NFLX,2026-08-25,16:20,HIGH,81.48,79.4,2.08,groen,0.93,2,True,False,0.79,0.664,50,FADE,35,2.45,1.36,1.95,-0.101,0.176
NFLX,2026-08-25,17:20,HIGH,81.48,79.4,2.08,groen,0.93,3,False,True,3.11,0.254,110,BREAK,15,2.45,0.31,1.95,0.302,0.05
NFLX,2026-08-26,15:45,LOW,82.42,81.53,0.89,rood,0.39,1,True,False,1.27,-0.509,15,BREAK,5,1.38,4.06,0.35,-0.412,1.118
NFLX,2026-08-26,18:10,LOW,82.42,81.53,0.89,rood,0.39,2,True,False,0.7,-0.36,160,FADE,20,1.26,2.5,0.35,-0.147,0.412
NFLX,2026-08-26,18:40,LOW,82.42,81.53,0.89,rood,0.39,3,True,False,0.41,-0.318,190,FADE,35,1.26,2.5,0.35,-0.059,0.147
NFLX,2026-08-26,19:00,LOW,82.42,81.53,0.89,rood,0.39,4,False,True,1.13,-0.197,210,FADE,15,1.26,2.5,0.35,0.441,0.059
NFLX,2026-08-28,15:50,HIGH,80.8,79.95,0.85,groen,0.37,1,True,False,0.72,0.491,20,BREAK,5,9.57,0.74,5.73,-1.078,1.417
NFLX,2026-08-31,17:20,HIGH,81.51,80.65,0.86,rood,0.38,1,False,True,0.67,0.483,110,BREAK,50,1.34,3.9,-2.86,0.091,0.0
NFLX,2026-08-31,18:05,HIGH,81.51,80.65,0.86,rood,0.38,2,True,False,0.36,0.416,155,BREAK,5,1.34,3.9,-2.86,-0.061,0.183
NFLX,2026-08-31,20:25,HIGH,81.51,80.65,0.86,rood,0.38,3,True,False,0.61,0.257,295,FADE,20,0.73,3.9,-2.86,-0.03,0.061
NFLX,2026-08-31,20:55,HIGH,81.51,80.65,0.86,rood,0.38,4,False,True,0.64,0.222,325,FADE,40,0.73,3.9,-2.86,0.091,0.121
NFLX,2026-09-01,15:45,HIGH,80.94,79.6,1.34,groen,0.62,1,False,True,0.5,0.725,15,BREAK,25,4.63,0.98,-0.55,0.117,0.157
NFLX,2026-09-01,17:15,HIGH,80.94,79.6,1.34,groen,0.62,2,True,False,0.8,-0.161,105,BREAK,140,1.37,0.98,-0.55,-0.002,0.039
NFLX,2026-09-01,18:25,HIGH,80.94,79.6,1.34,groen,0.62,3,True,False,0.46,-0.124,175,BREAK,70,1.37,0.98,-0.55,-0.039,0.079
NFLX,2026-09-01,19:00,HIGH,80.94,79.6,1.34,groen,0.62,4,False,True,0.59,-0.152,210,BREAK,35,1.37,0.98,-0.55,0.078,0.059
NFLX,2026-09-01,19:30,HIGH,80.94,79.6,1.34,groen,0.62,5,True,False,0.65,-0.097,240,BREAK,5,1.37,0.98,-0.55,-0.079,0.176
NFLX,2026-09-01,20:50,HIGH,80.94,79.6,1.34,groen,0.62,6,True,False,0.75,-0.09,320,GEEN,0,0.51,0.98,-0.55,-0.039,0.098
NFLX,2026-09-01,21:20,HIGH,80.94,79.6,1.34,groen,0.62,7,False,True,0.93,-0.245,350,GEEN,0,0.08,0.98,-0.55,0.483,0.0
NFLX,2026-09-02,15:45,HIGH,81.81,80.3,1.51,groen,0.67,1,True,False,0.97,0.991,15,BREAK,5,4.57,0.02,3.15,-1.271,1.478
NFLX,2026-09-03,15:45,LOW,83.6,82.79,0.81,groen,0.38,1,True,False,0.62,-0.538,15,BREAK,5,7.5,2.52,0.58,-0.323,0.582
NFLX,2026-09-03,20:05,LOW,83.6,82.79,0.81,groen,0.38,2,False,True,1.22,0.306,275,BREAK,15,3.46,0.58,0.58,0.097,0.129
NFLX,2026-09-04,15:45,LOW,82.69,81.73,0.96,rood,0.43,1,True,False,0.92,-0.578,15,BREAK,10,19.09,0.3,19.03,-0.545,1.092
NFLX,2026-09-09,18:05,LOW,76.72,76.23,0.49,groen,0.22,1,False,True,1.11,-0.364,155,BREAK,15,3.85,2.08,1.92,0.041,0.0
NFLX,2026-09-09,18:55,LOW,76.72,76.23,0.49,groen,0.22,2,False,True,1.89,-0.299,205,FADE,15,3.85,2.08,1.92,0.053,0.107
NFLX,2026-09-09,19:50,LOW,76.72,76.23,0.49,groen,0.22,3,True,False,1.16,-0.34,260,BREAK,45,3.85,0.96,1.92,-0.481,0.534
NFLX,2026-09-09,20:30,LOW,76.72,76.23,0.49,groen,0.22,4,True,False,1.44,-0.33,300,BREAK,5,3.85,0.53,1.92,-0.588,0.801
NFLX,2026-09-10,15:50,HIGH,75.62,75.03,0.59,rood,0.28,1,False,True,0.96,0.302,20,BREAK,5,6.03,0.98,1.6,0.932,0.266
CRM,2026-03-20,15:45,HIGH,195.55,194.54,1.01,rood,0.13,1,False,True,0.38,1.538,15,FADE,5,0.62,12.88,-1.04,0.466,0.389
CRM,2026-03-20,16:05,HIGH,195.55,194.54,1.01,rood,0.13,2,False,True,1.05,0.798,35,FADE,5,0.0,12.88,-1.04,6.506,0.622
CRM,2026-03-20,16:05,LOW,195.55,194.54,1.01,rood,0.13,1,True,False,1.05,0.798,35,BREAK,5,7.65,4.56,-4.2,-1.27,2.074
CRM,2026-03-20,18:05,LOW,195.55,194.54,1.01,rood,0.13,2,False,True,1.16,0.751,155,BEIDE,5,5.34,4.56,-4.2,0.829,0.933
CRM,2026-03-20,18:50,LOW,195.55,194.54,1.01,rood,0.13,3,False,True,0.51,0.749,200,FADE,5,5.34,4.56,-4.2,1.296,0.052
CRM,2026-03-20,19:20,LOW,195.55,194.54,1.01,rood,0.13,4,True,False,1.29,0.513,230,BEIDE,5,5.34,4.56,-4.2,-0.518,1.141
CRM,2026-03-20,20:10,LOW,195.55,194.54,1.01,rood,0.13,5,False,True,1.5,0.47,280,BREAK,5,5.34,4.56,-4.2,0.026,0.259
CRM,2026-03-23,16:05,HIGH,196.11,195.11,1.0,rood,0.13,1,False,True,0.71,-0.055,35,FADE,5,0.68,21.52,-5.13,1.099,0.105
CRM,2026-03-23,19:20,LOW,196.11,195.11,1.0,rood,0.13,1,False,True,0.64,0.18,230,FADE,5,0.58,4.61,-0.1,0.654,0.209
CRM,2026-03-23,20:20,LOW,196.11,195.11,1.0,rood,0.13,2,False,True,0.63,0.081,290,FADE,25,0.58,1.99,-0.1,0.105,0.524
CRM,2026-03-24,15:45,HIGH,187.2,185.25,1.95,groen,0.26,1,False,True,0.95,-0.443,15,FADE,5,0.0,12.85,-11.19,2.33,0.375
CRM,2026-03-24,15:55,LOW,187.2,185.25,1.95,groen,0.26,1,False,True,2.45,-0.928,25,FADE,5,7.62,1.16,5.96,0.228,0.281
CRM,2026-03-25,15:45,LOW,184.2,183.25,0.95,groen,0.12,1,False,True,0.72,-0.654,15,BEIDE,5,18.74,5.9,7.39,0.606,0.165
CRM,2026-03-26,15:45,HIGH,186.86,185.81,1.05,rood,0.14,1,True,False,0.91,1.144,15,BREAK,5,2.91,14.58,-6.66,-1.253,1.703
CRM,2026-03-26,16:25,LOW,186.86,185.81,1.05,rood,0.14,1,True,False,0.68,0.189,55,BREAK,5,9.34,2.73,1.43,-0.739,1.278
CRM,2026-03-26,16:50,LOW,186.86,185.81,1.05,rood,0.14,2,True,False,0.48,0.032,80,BREAK,5,9.34,0.0,1.43,-2.034,2.28
CRM,2026-03-27,15:45,HIGH,181.29,180.04,1.25,groen,0.16,1,True,False,1.26,0.332,15,FADE,5,1.63,10.36,-8.54,-0.168,0.88
CRM,2026-03-27,16:05,HIGH,181.29,180.04,1.25,groen,0.16,2,True,False,0.55,0.395,35,FADE,5,0.59,10.36,-8.54,-0.712,1.634
CRM,2026-03-27,16:20,LOW,181.29,180.04,1.25,groen,0.16,1,False,True,0.72,-0.058,50,FADE,5,5.13,5.15,3.31,2.513,0.628
CRM,2026-03-27,17:10,LOW,181.29,180.04,1.25,groen,0.16,2,True,False,1.04,-0.42,100,FADE,20,5.13,2.05,3.31,-0.335,0.88
CRM,2026-03-30,17:35,HIGH,184.16,179.58,4.58,groen,0.59,1,True,False,1.37,0.82,125,BREAK,15,2.54,1.28,0.95,-0.143,0.574
CRM,2026-03-31,15:45,HIGH,185.25,182.31,2.94,rood,0.38,1,True,False,0.77,1.006,15,BREAK,10,5.79,1.05,2.44,-0.614,0.748
CRM,2026-04-01,15:45,LOW,188.98,185.0,3.98,rood,0.53,1,True,False,2.49,-1.434,15,BREAK,5,2.37,2.96,-1.6,-2.118,2.618
CRM,2026-04-01,20:50,LOW,188.98,185.0,3.98,rood,0.53,2,False,True,0.34,-0.422,320,FADE,55,0.03,1.88,-1.6,0.48,0.053
CRM,2026-04-01,21:00,LOW,188.98,185.0,3.98,rood,0.53,3,False,True,nan,-0.531,330,FADE,45,0.0,1.88,-1.6,0.197,0.033
CRM,2026-04-02,16:35,HIGH,185.55,181.57,3.98,rood,0.56,1,True,False,1.44,1.318,65,FADE,5,2.34,1.13,2.13,-0.527,2.674
CRM,2026-04-07,16:00,LOW,186.58,184.0,2.58,groen,0.38,1,True,False,0.73,-0.571,30,BREAK,5,4.02,1.71,2.05,-0.061,0.244
CRM,2026-04-07,18:35,LOW,186.58,184.0,2.58,groen,0.38,2,True,False,0.58,-0.12,185,BREAK,35,3.19,1.03,2.05,-0.335,0.335
CRM,2026-04-07,19:00,LOW,186.58,184.0,2.58,groen,0.38,3,False,True,0.78,0.035,210,BREAK,10,3.19,1.03,2.05,0.254,0.457
CRM,2026-04-08,15:45,LOW,186.77,182.87,3.9,rood,0.59,1,False,True,1.52,-0.715,15,BREAK,10,9.52,1.37,8.77,0.846,0.725
CRM,2026-04-08,16:30,LOW,186.77,182.87,3.9,rood,0.59,2,True,False,0.88,-0.636,60,BREAK,5,9.52,1.37,8.77,-0.369,0.416
CRM,2026-04-08,18:35,LOW,186.77,182.87,3.9,rood,0.59,3,False,True,0.7,-0.204,185,BREAK,30,9.52,0.25,8.77,0.107,0.094
CRM,2026-04-09,15:45,LOW,174.29,169.93,4.36,rood,0.61,1,True,False,1.88,-1.04,15,BREAK,5,3.37,1.5,-1.07,-0.606,0.781
CRM,2026-04-09,16:30,LOW,174.29,169.93,4.36,rood,0.61,2,True,False,1.66,-0.348,60,BREAK,20,3.04,1.22,-1.07,-0.42,0.781
CRM,2026-04-09,21:20,LOW,174.29,169.93,4.36,rood,0.61,3,False,True,0.72,0.482,350,FADE,10,0.0,1.22,-1.07,0.3,0.06
CRM,2026-04-10,15:45,LOW,171.26,166.36,4.9,rood,0.68,1,True,False,2.08,-1.058,15,BREAK,5,3.03,0.78,1.5,-0.417,0.47
CRM,2026-04-13,15:45,HIGH,167.5,165.77,1.73,groen,0.23,1,True,False,1.92,1.184,15,BREAK,5,17.86,0.0,16.16,-5.145,5.266
CRM,2026-04-14,15:50,LOW,177.5,173.85,3.65,groen,0.48,1,True,False,1.32,-1.069,20,BREAK,5,4.81,0.71,3.63,-0.258,0.373
CRM,2026-04-14,16:35,LOW,177.5,173.85,3.65,groen,0.48,2,False,True,0.48,-0.567,65,BREAK,40,4.81,0.36,3.63,0.129,0.0
CRM,2026-04-15,17:25,HIGH,177.53,172.88,4.65,groen,0.65,1,True,False,0.98,0.839,115,FADE,15,2.35,1.38,0.08,-0.023,0.023
CRM,2026-04-15,18:50,HIGH,177.53,172.88,4.65,groen,0.65,2,False,True,1.54,0.632,200,BREAK,100,2.35,0.95,0.08,0.135,0.354
CRM,2026-04-15,19:30,HIGH,177.53,172.88,4.65,groen,0.65,3,True,False,0.72,0.699,240,BREAK,60,2.35,0.41,0.08,-0.066,0.242
CRM,2026-04-15,20:00,HIGH,177.53,172.88,4.65,groen,0.65,4,True,False,0.7,0.687,270,BREAK,30,2.35,0.41,0.08,-0.135,0.405
CRM,2026-04-16,15:45,LOW,184.55,181.18,3.37,rood,0.47,1,True,False,1.11,-0.851,15,BREAK,5,4.05,0.78,-0.11,-0.311,0.653
CRM,2026-04-17,16:05,LOW,187.98,185.4,2.58,groen,0.36,1,False,True,1.42,-0.685,35,BREAK,5,8.87,3.45,6.51,0.091,1.015
CRM,2026-04-17,17:10,LOW,187.98,185.4,2.58,groen,0.36,2,True,False,3.39,-0.97,100,BREAK,5,8.87,0.0,6.51,-1.776,2.212
CRM,2026-04-20,15:45,HIGH,186.25,182.12,4.13,groen,0.58,1,True,False,2.19,1.064,15,BREAK,5,3.49,1.99,0.05,-1.205,1.306
CRM,2026-04-20,19:10,HIGH,186.25,182.12,4.13,groen,0.58,2,True,False,1.19,0.167,220,BREAK,10,1.7,1.0,0.05,-0.044,0.089
CRM,2026-04-21,15:45,HIGH,188.0,184.1,3.9,groen,0.55,1,True,False,1.02,1.518,15,BREAK,5,7.46,1.66,-1.07,-2.323,2.403
CRM,2026-04-22,15:45,HIGH,190.05,187.03,3.02,groen,0.41,1,False,True,0.78,0.401,15,FADE,5,1.91,4.16,-0.5,0.477,0.676
CRM,2026-04-22,15:55,HIGH,190.05,187.03,3.02,groen,0.41,2,False,True,0.39,0.211,25,FADE,5,1.91,4.16,-0.5,0.849,0.035
CRM,2026-04-22,16:25,HIGH,190.05,187.03,3.02,groen,0.41,3,True,False,0.95,0.359,55,FADE,5,1.91,4.16,-0.5,-0.087,0.709
CRM,2026-04-22,17:20,HIGH,190.05,187.03,3.02,groen,0.41,4,False,True,1.21,0.323,110,BREAK,20,1.91,2.18,-0.5,0.303,0.347
CRM,2026-04-22,17:30,HIGH,190.05,187.03,3.02,groen,0.41,5,False,True,2.03,0.323,120,BREAK,10,1.91,2.18,-0.5,0.191,0.251
CRM,2026-04-22,19:40,HIGH,190.05,187.03,3.02,groen,0.41,6,False,True,1.61,-0.327,250,FADE,5,0.94,2.18,-0.5,1.517,0.017
CRM,2026-04-22,19:50,HIGH,190.05,187.03,3.02,groen,0.41,7,False,True,2.01,0.022,260,FADE,10,0.94,1.84,-0.5,0.407,0.017
CRM,2026-04-22,20:40,HIGH,190.05,187.03,3.02,groen,0.41,8,False,True,0.9,0.165,310,FADE,25,0.94,1.39,-0.5,0.0,0.0
CRM,2026-04-22,21:30,HIGH,190.05,187.03,3.02,groen,0.41,9,False,True,1.18,-0.011,360,FADE,5,0.45,1.39,-0.5,0.555,0.052
CRM,2026-04-23,15:45,LOW,178.87,174.43,4.44,rood,0.61,1,False,True,2.84,-0.604,15,BREAK,5,4.46,0.66,1.4,0.637,0.353
CRM,2026-04-24,16:00,LOW,177.73,175.02,2.71,groen,0.33,1,False,True,0.65,-0.506,30,FADE,5,1.2,6.63,-6.09,0.435,0.019
CRM,2026-04-24,16:55,LOW,177.73,175.02,2.71,groen,0.33,2,True,False,1.52,-0.587,85,BREAK,10,1.2,6.63,-6.09,-0.058,0.058
CRM,2026-04-24,17:25,LOW,177.73,175.02,2.71,groen,0.33,3,False,True,0.67,-0.427,115,FADE,10,0.14,6.63,-6.09,0.135,0.328
CRM,2026-04-24,18:15,LOW,177.73,175.02,2.71,groen,0.33,4,False,True,1.11,-0.435,165,FADE,25,0.13,6.63,-6.09,0.0,0.135
CRM,2026-04-24,21:00,HIGH,177.73,175.02,2.71,groen,0.33,1,True,False,1.31,1.115,330,BREAK,10,1.39,0.69,0.85,-0.406,0.657
CRM,2026-04-27,15:45,HIGH,181.65,177.51,4.14,groen,0.5,1,True,False,1.22,1.336,15,BREAK,5,3.34,2.09,-1.77,-1.366,1.366
CRM,2026-04-28,17:10,LOW,184.42,181.65,2.77,rood,0.33,1,False,True,0.81,-0.141,100,FADE,5,0.59,3.46,0.57,2.007,0.019
CRM,2026-04-28,21:00,LOW,184.42,181.65,2.77,rood,0.33,2,True,False,0.84,-0.645,330,FADE,30,0.59,1.46,0.57,-0.189,0.416
CRM,2026-04-29,15:45,HIGH,179.8,177.35,2.45,rood,0.31,1,True,False,0.41,0.756,15,BEIDE,5,4.24,2.53,3.06,-0.844,0.844
CRM,2026-04-29,16:25,HIGH,179.8,177.35,2.45,rood,0.31,2,True,False,0.49,0.545,55,FADE,5,4.24,1.15,3.06,-0.534,0.534
CRM,2026-04-29,16:45,HIGH,179.8,177.35,2.45,rood,0.31,3,True,False,0.23,0.37,75,BREAK,15,4.24,0.62,3.06,-0.085,0.085
CRM,2026-04-29,17:40,HIGH,179.8,177.35,2.45,rood,0.31,4,True,False,0.68,0.272,130,BREAK,10,4.24,0.62,3.06,-0.192,0.192
CRM,2026-04-30,15:50,LOW,178.69,174.61,4.08,rood,0.54,1,True,False,1.19,-1.405,20,BREAK,5,2.06,4.56,-2.46,-1.577,1.616
CRM,2026-04-30,18:55,LOW,178.69,174.61,4.08,rood,0.54,2,False,True,1.98,-0.674,205,FADE,35,0.42,4.15,-2.46,0.038,0.141
CRM,2026-05-01,15:50,LOW,186.04,182.0,4.04,groen,0.53,1,False,True,0.78,-0.582,20,BREAK,5,4.21,3.03,-2.28,0.214,0.065
CRM,2026-05-04,15:45,HIGH,187.21,183.97,3.24,groen,0.42,1,True,False,0.97,0.747,15,BEIDE,5,5.01,2.97,-2.6,-0.404,0.582
CRM,2026-05-04,16:05,HIGH,187.21,183.97,3.24,groen,0.42,2,True,False,0.48,0.489,35,BREAK,5,5.01,2.97,-2.6,-0.178,0.776
CRM,2026-05-05,16:55,HIGH,185.65,181.1,4.55,rood,0.6,1,True,False,0.53,1.322,85,FADE,20,2.0,1.2,1.59,-0.121,0.173
CRM,2026-05-05,18:25,HIGH,185.65,181.1,4.55,rood,0.6,2,False,True,0.81,0.47,175,FADE,10,2.0,1.09,1.59,0.489,0.035
CRM,2026-05-05,19:10,HIGH,185.65,181.1,4.55,rood,0.6,3,True,False,0.51,0.831,220,BREAK,40,2.0,0.23,1.59,-0.345,0.345
CRM,2026-05-06,16:30,HIGH,187.0,182.13,4.87,rood,0.65,1,False,True,1.16,1.133,60,FADE,5,0.0,7.98,-6.31,0.845,0.113
CRM,2026-05-06,18:15,LOW,187.0,182.13,4.87,rood,0.65,1,False,True,0.91,-0.83,165,BREAK,20,2.74,0.58,1.08,0.113,0.086
CRM,2026-05-06,19:15,LOW,187.0,182.13,4.87,rood,0.65,2,True,False,0.7,-0.749,225,BREAK,85,2.74,0.22,1.08,-0.113,0.291
CRM,2026-05-07,15:45,HIGH,188.41,184.0,4.41,groen,0.59,1,False,True,1.14,0.803,15,FADE,5,0.2,4.16,-2.56,0.469,0.036
CRM,2026-05-07,17:55,HIGH,188.41,184.0,4.41,groen,0.59,2,False,True,1.11,0.54,145,FADE,5,0.0,4.16,-2.56,0.558,0.202
CRM,2026-05-08,18:10,HIGH,179.98,176.88,3.1,rood,0.41,1,True,False,1.82,0.961,160,BREAK,35,3.2,0.29,3.02,-0.321,0.743
